UF,Município,Região,Nota,Colocação,Colocacao Invertida,Delta colocação,Pilar,Dimensão,Data
BA,Ilhéus,Nordeste,"19,178655642071796",393,-393,9,Sustentabilidade fiscal,Instituições,jun./2023
BA,Itabuna,Nordeste,"21,24464338432543",379,-379,-20,Sustentabilidade fiscal,Instituições,jun./2023
BA,Jacobina,Nordeste,"29,31113826751231",323,-323,0,Sustentabilidade fiscal,Instituições,jun./2023
BA,Jequié,Nordeste,"26,496177443709577",349,-349,43,Sustentabilidade fiscal,Instituições,jun./2023
BA,Juazeiro,Nordeste,"27,025251445500086",343,-343,2,Sustentabilidade fiscal,Instituições,jun./2023
BA,Lauro de Freitas,Nordeste,"26,955514593057877",345,-345,-1,Sustentabilidade fiscal,Instituições,jun./2023
BA,Luís Eduardo Magalhães,Nordeste,"38,71541094210879",135,-135,-45,Sustentabilidade fiscal,Instituições,jun./2023
BA,Paulo Afonso,Nordeste,"25,521180547940247",355,-355,13,Sustentabilidade fiscal,Instituições,jun./2023
BA,Porto Seguro,Nordeste,"20,69864254272625",383,-383,11,Sustentabilidade fiscal,Instituições,jun./2023
BA,Salvador,Nordeste,"50,48062306079743",10,-10,22,Sustentabilidade fiscal,Instituições,jun./2023
BA,Santo Antônio de Jesus,Nordeste,"29,646965654225575",320,-320,32,Sustentabilidade fiscal,Instituições,jun./2023
BA,Serrinha,Nordeste,"16,901102942279543",398,-398,8,Sustentabilidade fiscal,Instituições,jun./2023
BA,Simões Filho,Nordeste,"25,19495207775839",356,-356,28,Sustentabilidade fiscal,Instituições,jun./2023
BA,Teixeira de Freitas,Nordeste,"27,89927495109373",337,-337,30,Sustentabilidade fiscal,Instituições,jun./2023
BA,Valença,Nordeste,"20,40410716875617",384,-384,-8,Sustentabilidade fiscal,Instituições,jun./2023
BA,Vitória da Conquista,Nordeste,"28,777768955069316",331,-331,-10,Sustentabilidade fiscal,Instituições,jun./2023
MG,Araguari,Sudeste,"31,276947375875007",305,-305,-49,Sustentabilidade fiscal,Instituições,jun./2023
MG,Araxá,Sudeste,"35,98109670187542",198,-198,2,Sustentabilidade fiscal,Instituições,jun./2023
MG,Barbacena,Sudeste,"37,69030604231894",157,-157,84,Sustentabilidade fiscal,Instituições,jun./2023
MG,Belo Horizonte,Sudeste,"43,023724335509435",72,-72,-2,Sustentabilidade fiscal,Instituições,jun./2023
MG,Betim,Sudeste,"35,621434217145314",207,-207,-139,Sustentabilidade fiscal,Instituições,jun./2023
MG,Caratinga,Sudeste,"34,46009530389666",240,-240,-43,Sustentabilidade fiscal,Instituições,jun./2023
MG,Conselheiro Lafaiete,Sudeste,"34,182282975904755",248,-248,3,Sustentabilidade fiscal,Instituições,jun./2023
MG,Contagem,Sudeste,"41,80661704",85,-85,20,Sustentabilidade fiscal,Instituições,jun./2023
MG,Coronel Fabriciano,Sudeste,"36,42853955646013",186,-186,-2,Sustentabilidade fiscal,Instituições,jun./2023
MG,Curvelo,Sudeste,"39,268878121605766",123,-123,30,Sustentabilidade fiscal,Instituições,jun./2023
MG,Divinópolis,Sudeste,"36,97052263",173,-173,-8,Sustentabilidade fiscal,Instituições,jun./2023
MG,Esmeraldas,Sudeste,"35,23463354449919",216,-216,0,Sustentabilidade fiscal,Instituições,jun./2023
MG,Governador Valadares,Sudeste,"32,06437536808771",290,-290,-113,Sustentabilidade fiscal,Instituições,jun./2023
MG,Ibirité,Sudeste,"31,130509074881275",306,-306,-157,Sustentabilidade fiscal,Instituições,jun./2023
MG,Ipatinga,Sudeste,"29,751299666561536",317,-317,-12,Sustentabilidade fiscal,Instituições,jun./2023
MG,Itabira,Sudeste,"44,085523332148085",57,-57,5,Sustentabilidade fiscal,Instituições,jun./2023
MG,Itajubá,Sudeste,"33,843887256875945",261,-261,-27,Sustentabilidade fiscal,Instituições,jun./2023
MG,Itaúna,Sudeste,"39,916541734144786",109,-109,11,Sustentabilidade fiscal,Instituições,jun./2023
MG,Ituiutaba,Sudeste,"37,503030541984884",163,-163,-59,Sustentabilidade fiscal,Instituições,jun./2023
MG,Juiz de Fora,Sudeste,"37,60395758747447",159,-159,-41,Sustentabilidade fiscal,Instituições,jun./2023
MG,Lavras,Sudeste,"38,42316460142928",144,-144,98,Sustentabilidade fiscal,Instituições,jun./2023
MG,Manhuaçu,Sudeste,"29,816849358853233",316,-316,-23,Sustentabilidade fiscal,Instituições,jun./2023
MG,Montes Claros,Sudeste,"36,518841006425646",183,-183,-35,Sustentabilidade fiscal,Instituições,jun./2023
MG,Muriaé,Sudeste,"34,52814075647562",236,-236,-90,Sustentabilidade fiscal,Instituições,jun./2023
MG,Nova Lima,Sudeste,"50,02798936952096",12,-12,-1,Sustentabilidade fiscal,Instituições,jun./2023
MG,Nova Serrana,Sudeste,"28,32749789107276",333,-333,-38,Sustentabilidade fiscal,Instituições,jun./2023
MG,Paracatu,Sudeste,"36,93410317613668",177,-177,-48,Sustentabilidade fiscal,Instituições,jun./2023
MG,Pará de Minas,Sudeste,"38,81514913577328",130,-130,28,Sustentabilidade fiscal,Instituições,jun./2023
MG,Passos,Sudeste,"39,72623987938535",114,-114,7,Sustentabilidade fiscal,Instituições,jun./2023
MG,Patos de Minas,Sudeste,"37,22329725",167,-167,55,Sustentabilidade fiscal,Instituições,jun./2023
MG,Patrocínio,Sudeste,"34,05808877721708",255,-255,-100,Sustentabilidade fiscal,Instituições,jun./2023
MG,Poços de Caldas,Sudeste,"33,92204906495606",259,-259,25,Sustentabilidade fiscal,Instituições,jun./2023
MG,Pouso Alegre,Sudeste,"45,19926054",48,-48,17,Sustentabilidade fiscal,Instituições,jun./2023
MG,Ribeirão das Neves,Sudeste,"32,47331997431552",285,-285,-58,Sustentabilidade fiscal,Instituições,jun./2023
MG,Sabará,Sudeste,"38,85163839711857",129,-129,-15,Sustentabilidade fiscal,Instituições,jun./2023
MG,Santa Luzia,Sudeste,0,408,-408,-298,Sustentabilidade fiscal,Instituições,jun./2023
MG,São João del Rei,Sudeste,"42,31842802800382",78,-78,-7,Sustentabilidade fiscal,Instituições,jun./2023
MG,Sete Lagoas,Sudeste,"34,39534404",242,-242,-25,Sustentabilidade fiscal,Instituições,jun./2023
MG,Teófilo Otoni,Sudeste,"30,382850430854255",311,-311,-31,Sustentabilidade fiscal,Instituições,jun./2023
MG,Ubá,Sudeste,"36,499249874152575",184,-184,56,Sustentabilidade fiscal,Instituições,jun./2023
MG,Uberaba,Sudeste,"46,26131817214123",35,-35,1,Sustentabilidade fiscal,Instituições,jun./2023
MG,Uberlândia,Sudeste,"43,28081910940816",69,-69,-17,Sustentabilidade fiscal,Instituições,jun./2023
MG,Unaí,Sudeste,"36,14546977560101",194,-194,42,Sustentabilidade fiscal,Instituições,jun./2023
MG,Varginha,Sudeste,"61,165115439903786",2,-2,59,Sustentabilidade fiscal,Instituições,jun./2023
MG,Vespasiano,Sudeste,"38,68671699067367",136,-136,-63,Sustentabilidade fiscal,Instituições,jun./2023
MG,Viçosa,Sudeste,"22,522751137314827",373,-373,0,Sustentabilidade fiscal,Instituições,jun./2023
ES,Aracruz,Sudeste,"42,29755530427052",79,-79,28,Sustentabilidade fiscal,Instituições,jun./2023
ES,Cachoeiro de Itapemirim,Sudeste,"38,240204515665724",145,-145,31,Sustentabilidade fiscal,Instituições,jun./2023
ES,Cariacica,Sudeste,"42,951778986196224",73,-73,30,Sustentabilidade fiscal,Instituições,jun./2023
ES,Colatina,Sudeste,"33,28007802801862",274,-274,-56,Sustentabilidade fiscal,Instituições,jun./2023
ES,Guarapari,Sudeste,"39,443285194186174",118,-118,-75,Sustentabilidade fiscal,Instituições,jun./2023
ES,Linhares,Sudeste,"35,77544543634838",204,-204,-67,Sustentabilidade fiscal,Instituições,jun./2023
ES,São Mateus,Sudeste,"31,72347910452999",296,-296,34,Sustentabilidade fiscal,Instituições,jun./2023
ES,Serra,Sudeste,"43,43067046138159",66,-66,31,Sustentabilidade fiscal,Instituições,jun./2023
ES,Vila Velha,Sudeste,"47,43719122148063",25,-25,-13,Sustentabilidade fiscal,Instituições,jun./2023
ES,Vitória,Sudeste,"46,01877431821363",41,-41,37,Sustentabilidade fiscal,Instituições,jun./2023
RJ,Angra dos Reis,Sudeste,"39,524969661596316",115,-115,58,Sustentabilidade fiscal,Instituições,jun./2023
RJ,Araruama,Sudeste,"37,58416554893366",161,-161,229,Sustentabilidade fiscal,Instituições,jun./2023
RJ,Barra do Piraí,Sudeste,"37,065008631791706",171,-171,-85,Sustentabilidade fiscal,Instituições,jun./2023
RJ,Barra Mansa,Sudeste,"32,18682994",287,-287,-18,Sustentabilidade fiscal,Instituições,jun./2023
RJ,Belford Roxo,Sudeste,"14,70823614821634",402,-402,-171,Sustentabilidade fiscal,Instituições,jun./2023
RJ,Cabo Frio,Sudeste,"23,060333897671057",369,-369,13,Sustentabilidade fiscal,Instituições,jun./2023
RJ,Campos dos Goytacazes,Sudeste,"34,701382821774565",231,-231,87,Sustentabilidade fiscal,Instituições,jun./2023
RJ,Duque de Caxias,Sudeste,"34,24269117521314",246,-246,-37,Sustentabilidade fiscal,Instituições,jun./2023
RJ,Itaboraí,Sudeste,"41,48652436988107",88,-88,45,Sustentabilidade fiscal,Instituições,jun./2023
RJ,Itaguaí,Sudeste,"33,545683717379774",269,-269,17,Sustentabilidade fiscal,Instituições,jun./2023
RJ,Itaperuna,Sudeste,"29,23176837217263",327,-327,-13,Sustentabilidade fiscal,Instituições,jun./2023
RJ,Japeri,Sudeste,"31,567189998977707",301,-301,45,Sustentabilidade fiscal,Instituições,jun./2023
RJ,Macaé,Sudeste,"45,33626187199451",46,-46,48,Sustentabilidade fiscal,Instituições,jun./2023
RJ,Magé,Sudeste,"34,26088955961373",245,-245,113,Sustentabilidade fiscal,Instituições,jun./2023
RJ,Maricá,Sudeste,"49,033561184088484",16,-16,-6,Sustentabilidade fiscal,Instituições,jun./2023
RJ,Mesquita,Sudeste,"42,519467684915185",77,-77,48,Sustentabilidade fiscal,Instituições,jun./2023
RJ,Nilópolis,Sudeste,"28,039579059106984",335,-335,-50,Sustentabilidade fiscal,Instituições,jun./2023
RJ,Niterói,Sudeste,"46,53968449945202",31,-31,110,Sustentabilidade fiscal,Instituições,jun./2023
RJ,Nova Friburgo,Sudeste,"31,585743227319675",300,-300,-74,Sustentabilidade fiscal,Instituições,jun./2023
RJ,Nova Iguaçu,Sudeste,"33,32451335849067",273,-273,-232,Sustentabilidade fiscal,Instituições,jun./2023
RJ,Petrópolis,Sudeste,"19,943390476153596",387,-387,-84,Sustentabilidade fiscal,Instituições,jun./2023
RJ,Queimados,Sudeste,"29,674825443103934",319,-319,-4,Sustentabilidade fiscal,Instituições,jun./2023
RJ,Resende,Sudeste,"35,93179031010545",199,-199,-7,Sustentabilidade fiscal,Instituições,jun./2023
RJ,Rio das Ostras,Sudeste,"11,222096063048733",405,-405,-246,Sustentabilidade fiscal,Instituições,jun./2023
RJ,Rio de Janeiro,Sudeste,"43,90110878348259",62,-62,29,Sustentabilidade fiscal,Instituições,jun./2023
RJ,São Gonçalo,Sudeste,"39,856191016132264",111,-111,-88,Sustentabilidade fiscal,Instituições,jun./2023
RJ,São João de Meriti,Sudeste,"22,38430754447846",374,-374,38,Sustentabilidade fiscal,Instituições,jun./2023
RJ,São Pedro da Aldeia,Sudeste,"29,694624996203704",318,-318,-110,Sustentabilidade fiscal,Instituições,jun./2023
RJ,Saquarema,Sudeste,"49,813976675645264",13,-13,401,Sustentabilidade fiscal,Instituições,jun./2023
RJ,Seropédica,Sudeste,"20,88468688504365",382,-382,-199,Sustentabilidade fiscal,Instituições,jun./2023
RJ,Teresópolis,Sudeste,"27,024047702119073",344,-344,-3,Sustentabilidade fiscal,Instituições,jun./2023
RJ,Volta Redonda,Sudeste,"36,299890810351314",190,-190,-27,Sustentabilidade fiscal,Instituições,jun./2023
SP,Americana,Sudeste,"36,134293549271334",195,-195,78,Sustentabilidade fiscal,Instituições,jun./2023
SP,Araçatuba,Sudeste,"38,729325919777736",133,-133,14,Sustentabilidade fiscal,Instituições,jun./2023
SP,Araraquara,Sudeste,"36,96901875886887",174,-174,-23,Sustentabilidade fiscal,Instituições,jun./2023
SP,Araras,Sudeste,"39,24146028733543",124,-124,-60,Sustentabilidade fiscal,Instituições,jun./2023
SP,Arujá,Sudeste,"36,88473377",181,-181,-20,Sustentabilidade fiscal,Instituições,jun./2023
SP,Assis,Sudeste,"39,283539186418245",122,-122,80,Sustentabilidade fiscal,Instituições,jun./2023
SP,Atibaia,Sudeste,"46,060695496420735",38,-38,-29,Sustentabilidade fiscal,Instituições,jun./2023
SP,Avaré,Sudeste,"30,84653726",309,-309,-72,Sustentabilidade fiscal,Instituições,jun./2023
SP,Barretos,Sudeste,"37,04865365679723",172,-172,-48,Sustentabilidade fiscal,Instituições,jun./2023
SP,Barueri,Sudeste,"62,27116004679117",1,-1,0,Sustentabilidade fiscal,Instituições,jun./2023
SP,Bauru,Sudeste,"47,08771511807898",28,-28,-3,Sustentabilidade fiscal,Instituições,jun./2023
SP,Birigui,Sudeste,"33,711235784728906",265,-265,-16,Sustentabilidade fiscal,Instituições,jun./2023
SP,Botucatu,Sudeste,"40,692139276532075",101,-101,-14,Sustentabilidade fiscal,Instituições,jun./2023
SP,Bragança Paulista,Sudeste,"44,720543498535946",52,-52,-8,Sustentabilidade fiscal,Instituições,jun./2023
SP,Caçapava,Sudeste,"34,58027803674834",234,-234,74,Sustentabilidade fiscal,Instituições,jun./2023
SP,Caieiras,Sudeste,"37,07894743178159",170,-170,82,Sustentabilidade fiscal,Instituições,jun./2023
SP,Cajamar,Sudeste,"47,56811770379767",22,-22,0,Sustentabilidade fiscal,Instituições,jun./2023
SP,Campinas,Sudeste,"47,37072548637664",27,-27,-11,Sustentabilidade fiscal,Instituições,jun./2023
SP,Campo Limpo Paulista,Sudeste,"33,13031572435887",277,-277,-143,Sustentabilidade fiscal,Instituições,jun./2023
SP,Caraguatatuba,Sudeste,"45,36471206090043",45,-45,6,Sustentabilidade fiscal,Instituições,jun./2023
SP,Carapicuíba,Sudeste,"43,36764797816289",67,-67,-29,Sustentabilidade fiscal,Instituições,jun./2023
SP,Catanduva,Sudeste,"42,28513333949817",80,-80,18,Sustentabilidade fiscal,Instituições,jun./2023
SP,Cotia,Sudeste,"39,93195367616295",108,-108,-26,Sustentabilidade fiscal,Instituições,jun./2023
SP,Cubatão,Sudeste,"47,51653359314937",23,-23,141,Sustentabilidade fiscal,Instituições,jun./2023
SP,Diadema,Sudeste,"35,597157455720904",209,-209,50,Sustentabilidade fiscal,Instituições,jun./2023
SP,Embu das Artes,Sudeste,"31,528571732341025",302,-302,-3,Sustentabilidade fiscal,Instituições,jun./2023
SP,Ferraz de Vasconcelos,Sudeste,"39,83102997799689",113,-113,75,Sustentabilidade fiscal,Instituições,jun./2023
SP,Franca,Sudeste,"37,961520446140824",148,-148,-25,Sustentabilidade fiscal,Instituições,jun./2023
SP,Francisco Morato,Sudeste,"34,438944321963206",241,-241,69,Sustentabilidade fiscal,Instituições,jun./2023
SP,Franco da Rocha,Sudeste,"38,09231294992067",146,-146,-16,Sustentabilidade fiscal,Instituições,jun./2023
SP,Guaratinguetá,Sudeste,"31,44515027",303,-303,-16,Sustentabilidade fiscal,Instituições,jun./2023
SP,Guarujá,Sudeste,"43,94445719945608",61,-61,-48,Sustentabilidade fiscal,Instituições,jun./2023
