UF,Município,Região,Nota,Colocação,Colocação Invertida,Delta colocação,Dimensão,Data
MA,Codó,Nordeste,"39,575405925023354",391,-391,-4,Instituições,jun./2024
MA,Imperatriz,Nordeste,"47,874933532340805",324,-324,-193,Instituições,jun./2024
MA,Paço do Lumiar,Nordeste,"47,20239618677983",333,-333,-34,Instituições,jun./2024
MA,Pinheiro,Nordeste,"44,28804810313707",367,-367,28,Instituições,jun./2024
MA,Santa Inês,Nordeste,"39,47723100925195",393,-393,-1,Instituições,jun./2024
MA,São José de Ribamar,Nordeste,"49,29828943275702",301,-301,31,Instituições,jun./2024
MA,São Luís,Nordeste,"61,48916960287032",78,-78,70,Instituições,jun./2024
MA,Timon,Nordeste,"46,00229362876798",345,-345,-35,Instituições,jun./2024
PI,Parnaíba,Nordeste,"45,07884145711479",355,-355,-11,Instituições,jun./2024
PI,Picos,Nordeste,"44,5246962",365,-365,-12,Instituições,jun./2024
PI,Teresina,Nordeste,"58,00772823854523",134,-134,23,Instituições,jun./2024
CE,Aquiraz,Nordeste,"49,736254821959776",295,-295,24,Instituições,jun./2024
CE,Caucaia,Nordeste,"50,03893097341221",290,-290,-36,Instituições,jun./2024
CE,Crato,Nordeste,"55,911746305826355",181,-181,-23,Instituições,jun./2024
CE,Fortaleza,Nordeste,"64,90223121",40,-40,10,Instituições,jun./2024
CE,Iguatu,Nordeste,"42,92548851887754",379,-379,-2,Instituições,jun./2024
CE,Itapipoca,Nordeste,"49,62725323211262",297,-297,55,Instituições,jun./2024
CE,Juazeiro do Norte,Nordeste,"53,82222296122892",223,-223,27,Instituições,jun./2024
CE,Maracanaú,Nordeste,"50,50452136108957",282,-282,11,Instituições,jun./2024
CE,Maranguape,Nordeste,"47,54541377320044",329,-329,46,Instituições,jun./2024
CE,Pacatuba,Nordeste,"42,86708963124518",380,-380,-14,Instituições,jun./2024
CE,Quixadá,Nordeste,"45,929616999190344",346,-346,-9,Instituições,jun./2024
CE,Quixeramobim,Nordeste,"44,86146239267435",359,-359,0,Instituições,jun./2024
CE,Sobral,Nordeste,"53,98360872040161",217,-217,-125,Instituições,jun./2024
CE,Tianguá,Nordeste,"56,834942082129785",157,-157,13,Instituições,jun./2024
RN,Parnamirim,Nordeste,"47,52394419072674",330,-330,69,Instituições,jun./2024
RN,Macaíba,Nordeste,"48,159850647482905",319,-319,5,Instituições,jun./2024
RN,Mossoró,Nordeste,"44,70602640334646",361,-361,-43,Instituições,jun./2024
RN,Natal,Nordeste,"56,81113041001328",159,-159,44,Instituições,jun./2024
RN,São Gonçalo do Amarante,Nordeste,"48,04709671404424",320,-320,-3,Instituições,jun./2024
PB,Bayeux,Nordeste,"25,932510608486048",402,-402,-2,Instituições,jun./2024
PB,Campina Grande,Nordeste,"45,768495401793224",350,-350,-20,Instituições,jun./2024
PB,João Pessoa,Nordeste,"60,716794808196724",91,-91,51,Instituições,jun./2024
PB,Patos,Nordeste,"45,339464442454975",353,-353,-27,Instituições,jun./2024
PB,Santa Rita,Nordeste,"44,61646674",362,-362,6,Instituições,jun./2024
PE,Abreu e Lima,Nordeste,"64,08332021460512",50,-50,27,Instituições,jun./2024
PE,Araripina,Nordeste,"53,245413768334956",237,-237,1,Instituições,jun./2024
PE,Cabo de Santo Agostinho,Nordeste,"51,757373384212094",257,-257,-36,Instituições,jun./2024
PE,Camaragibe,Nordeste,"47,92708712012586",322,-322,-50,Instituições,jun./2024
PE,Caruaru,Nordeste,"56,19106361908432",175,-175,-61,Instituições,jun./2024
PE,Garanhuns,Nordeste,"60,041650974904286",103,-103,37,Instituições,jun./2024
PE,Goiana,Nordeste,"48,92626434391188",309,-309,26,Instituições,jun./2024
PE,Gravatá,Nordeste,"51,76794111369375",256,-256,-27,Instituições,jun./2024
PE,Igarassu,Nordeste,"49,138019547557604",305,-305,-28,Instituições,jun./2024
PE,Ipojuca,Nordeste,"53,06269750820232",238,-238,60,Instituições,jun./2024
PE,Jaboatão dos Guararapes,Nordeste,"58,312098014415625",131,-131,-45,Instituições,jun./2024
PE,Olinda,Nordeste,"55,436955670337326",187,-187,-78,Instituições,jun./2024
PE,Paulista,Nordeste,"54,52500693123014",204,-204,-2,Instituições,jun./2024
PE,Petrolina,Nordeste,"52,7525819",243,-243,23,Instituições,jun./2024
PE,Recife,Nordeste,"68,72244899876193",18,-18,-2,Instituições,jun./2024
PE,Santa Cruz do Capibaribe,Nordeste,"49,22560935058915",303,-303,25,Instituições,jun./2024
PE,São Lourenço da Mata,Nordeste,"42,94934594444554",378,-378,-40,Instituições,jun./2024
PE,Serra Talhada,Nordeste,"52,16246573197308",252,-252,3,Instituições,jun./2024
PE,Vitória de Santo Antão,Nordeste,"44,43140981424429",366,-366,4,Instituições,jun./2024
AL,Arapiraca,Nordeste,"49,471015398358446",300,-300,-22,Instituições,jun./2024
AL,Maceió,Nordeste,"71,93290491885828",5,-5,38,Instituições,jun./2024
AL,Rio Largo,Nordeste,"44,88808768",358,-358,13,Instituições,jun./2024
SE,Aracaju,Nordeste,"58,698574531506814",125,-125,5,Instituições,jun./2024
SE,Itabaiana,Nordeste,"45,82666557537917",349,-349,23,Instituições,jun./2024
SE,Lagarto,Nordeste,"47,60005080475575",327,-327,12,Instituições,jun./2024
SE,Nossa Senhora do Socorro,Nordeste,"48,33475289",317,-317,-59,Instituições,jun./2024
SE,São Cristóvão,Nordeste,"45,016516404102774",357,-357,-67,Instituições,jun./2024
BA,Alagoinhas,Nordeste,"53,85015686282475",221,-221,-71,Instituições,jun./2024
BA,Barreiras,Nordeste,"43,71524389093664",372,-372,-25,Instituições,jun./2024
BA,Camaçari,Nordeste,"53,418978403630234",232,-232,13,Instituições,jun./2024
BA,Eunápolis,Nordeste,"43,084439996182354",377,-377,7,Instituições,jun./2024
BA,Feira de Santana,Nordeste,"57,78536332031391",137,-137,144,Instituições,jun./2024
BA,Guanambi,Nordeste,"56,54408211",166,-166,-2,Instituições,jun./2024
BA,Ilhéus,Nordeste,"48,54716698140027",314,-314,69,Instituições,jun./2024
BA,Itabuna,Nordeste,"52,19916619739152",251,-251,123,Instituições,jun./2024
BA,Jacobina,Nordeste,"47,21076595872918",332,-332,27,Instituições,jun./2024
BA,Jequié,Nordeste,"56,18511275863277",176,-176,73,Instituições,jun./2024
BA,Juazeiro,Nordeste,"49,075668730673186",306,-306,8,Instituições,jun./2024
BA,Lauro de Freitas,Nordeste,"49,48031647",299,-299,46,Instituições,jun./2024
BA,Luís Eduardo Magalhães,Nordeste,"52,772831365337616",242,-242,59,Instituições,jun./2024
BA,Paulo Afonso,Nordeste,"46,78084019717109",339,-339,3,Instituições,jun./2024
BA,Porto Seguro,Nordeste,"49,79283510489284",293,-293,32,Instituições,jun./2024
BA,Salvador,Nordeste,"69,25253070594414",17,-17,-2,Instituições,jun./2024
BA,Santo Antônio de Jesus,Nordeste,"47,80173215462779",326,-326,23,Instituições,jun./2024
BA,Serrinha,Nordeste,"39,70483039301705",390,-390,-1,Instituições,jun./2024
BA,Simões Filho,Nordeste,"45,84539900328676",348,-348,-45,Instituições,jun./2024
BA,Teixeira de Freitas,Nordeste,"49,27717369502028",302,-302,10,Instituições,jun./2024
BA,Valença,Nordeste,"36,28928633109341",395,-395,11,Instituições,jun./2024
BA,Vitória da Conquista,Nordeste,"58,57325946542032",127,-127,62,Instituições,jun./2024
MG,Araguari,Sudeste,"43,42748570041928",375,-375,-18,Instituições,jun./2024
MG,Araxá,Sudeste,"47,17579637144268",335,-335,-4,Instituições,jun./2024
MG,Barbacena,Sudeste,"54,98682902513858",198,-198,-127,Instituições,jun./2024
MG,Belo Horizonte,Sudeste,"63,91142288551558",54,-54,-7,Instituições,jun./2024
MG,Betim,Sudeste,"56,142004564158796",177,-177,-6,Instituições,jun./2024
MG,Caratinga,Sudeste,"52,736912478740635",245,-245,-20,Instituições,jun./2024
MG,Conselheiro Lafaiete,Sudeste,"53,26133299995801",236,-236,-23,Instituições,jun./2024
MG,Contagem,Sudeste,"62,56959512354929",65,-65,-9,Instituições,jun./2024
MG,Coronel Fabriciano,Sudeste,"55,58258625166148",184,-184,53,Instituições,jun./2024
MG,Curvelo,Sudeste,"57,5598977",141,-141,-4,Instituições,jun./2024
MG,Divinópolis,Sudeste,"58,01371138924337",133,-133,-7,Instituições,jun./2024
MG,Esmeraldas,Sudeste,"55,49859542307808",186,-186,-25,Instituições,jun./2024
MG,Governador Valadares,Sudeste,"53,765674713606145",224,-224,-9,Instituições,jun./2024
MG,Ibirité,Sudeste,"51,26337464",268,-268,5,Instituições,jun./2024
MG,Ipatinga,Sudeste,"55,294330537261615",191,-191,19,Instituições,jun./2024
MG,Itabira,Sudeste,"60,211043617160975",100,-100,69,Instituições,jun./2024
MG,Itajubá,Sudeste,"51,71667502683097",258,-258,3,Instituições,jun./2024
MG,Itaúna,Sudeste,"61,173918129711915",81,-81,2,Instituições,jun./2024
MG,Ituiutaba,Sudeste,"55,996120027623896",179,-179,6,Instituições,jun./2024
MG,João Monlevade,Sudeste,"55,757213846326394",182,-182,0,Instituições,jun./2024
MG,Juiz de Fora,Sudeste,"66,64670846978828",27,-27,2,Instituições,jun./2024
MG,Lavras,Sudeste,"59,84455514446934",106,-106,-36,Instituições,jun./2024
MG,Manhuaçu,Sudeste,"56,69650248959434",161,-161,71,Instituições,jun./2024
MG,Montes Claros,Sudeste,"56,60410320450559",163,-163,21,Instituições,jun./2024
MG,Muriaé,Sudeste,"54,38934639533204",207,-207,9,Instituições,jun./2024
MG,Nova Lima,Sudeste,"61,67683476190841",76,-76,4,Instituições,jun./2024
MG,Nova Serrana,Sudeste,"50,65514326504184",279,-279,16,Instituições,jun./2024
MG,Paracatu,Sudeste,"51,66853400722494",263,-263,22,Instituições,jun./2024
MG,Pará de Minas,Sudeste,"52,73800751235688",244,-244,-11,Instituições,jun./2024
MG,Passos,Sudeste,"61,709279428850735",75,-75,-16,Instituições,jun./2024
MG,Patos de Minas,Sudeste,"53,348808310204454",235,-235,11,Instituições,jun./2024
MG,Patrocínio,Sudeste,"52,67294841034922",246,-246,11,Instituições,jun./2024
MG,Poços de Caldas,Sudeste,"52,37085302500091",247,-247,-5,Instituições,jun./2024
MG,Pouso Alegre,Sudeste,"60,52443482759925",95,-95,-53,Instituições,jun./2024
MG,Ribeirão das Neves,Sudeste,"50,16308385262133",288,-288,48,Instituições,jun./2024
MG,Sabará,Sudeste,"46,82825092272182",338,-338,23,Instituições,jun./2024
MG,Santa Luzia,Sudeste,"41,72888913270719",383,-383,26,Instituições,jun./2024
MG,São João del Rei,Sudeste,"57,15263227216208",145,-145,2,Instituições,jun./2024
MG,Sete Lagoas,Sudeste,"55,36378053",189,-189,9,Instituições,jun./2024
MG,Teófilo Otoni,Sudeste,"47,18106653870515",334,-334,9,Instituições,jun./2024
MG,Timóteo,Sudeste,"47,88116087218483",323,-323,0,Instituições,jun./2024
MG,Ubá,Sudeste,"59,61186351521593",109,-109,81,Instituições,jun./2024
MG,Uberaba,Sudeste,"55,100192982833775",197,-197,-85,Instituições,jun./2024
MG,Uberlândia,Sudeste,"60,68248246707096",92,-92,-20,Instituições,jun./2024
MG,Unaí,Sudeste,"54,21953178890324",212,-212,-11,Instituições,jun./2024
MG,Varginha,Sudeste,"28,208684873195963",400,-400,-383,Instituições,jun./2024
MG,Vespasiano,Sudeste,"52,129129632750136",254,-254,5,Instituições,jun./2024
ES,Aracruz,Sudeste,"64,44157800632057",44,-44,73,Instituições,jun./2024
ES,Cachoeiro de Itapemirim,Sudeste,"67,76224331285029",20,-20,12,Instituições,jun./2024
ES,Cariacica,Sudeste,"67,32922068111073",23,-23,2,Instituições,jun./2024
ES,Colatina,Sudeste,"65,15918615695344",37,-37,51,Instituições,jun./2024
ES,Guarapari,Sudeste,"60,20142609906801",101,-101,20,Instituições,jun./2024
ES,Linhares,Sudeste,"61,951231144519085",73,-73,-11,Instituições,jun./2024
ES,São Mateus,Sudeste,"61,00029029382766",83,-83,20,Instituições,jun./2024
ES,Serra,Sudeste,"69,93308898",12,-12,12,Instituições,jun./2024
ES,Vila Velha,Sudeste,"71,36867532092865",7,-7,-1,Instituições,jun./2024
ES,Vitória,Sudeste,"74,42498676639669",3,-3,1,Instituições,jun./2024
RJ,Angra dos Reis,Sudeste,"50,45730156556779",284,-284,-1,Instituições,jun./2024
RJ,Araruama,Sudeste,"56,28609546256337",172,-172,139,Instituições,jun./2024
RJ,Barra do Piraí,Sudeste,"46,708049458975196",340,-340,-52,Instituições,jun./2024
RJ,Barra Mansa,Sudeste,"50,68043239421398",276,-276,72,Instituições,jun./2024
RJ,Belford Roxo,Sudeste,"40,75023567471007",385,-385,23,Instituições,jun./2024
RJ,Cabo Frio,Sudeste,"48,97392402150899",308,-308,71,Instituições,jun./2024
RJ,Campos dos Goytacazes,Sudeste,"58,78974086",123,-123,15,Instituições,jun./2024
RJ,Duque de Caxias,Sudeste,"57,85554597111998",135,-135,16,Instituições,jun./2024
RJ,Itaboraí,Sudeste,"43,91199343712935",371,-371,-48,Instituições,jun./2024
RJ,Itaguaí,Sudeste,"45,90089019920621",347,-347,-47,Instituições,jun./2024
RJ,Itaperuna,Sudeste,"40,03561130593677",388,-388,-6,Instituições,jun./2024
RJ,Japeri,Sudeste,"57,09382504451188",148,-148,112,Instituições,jun./2024
RJ,Macaé,Sudeste,"66,66912511496804",26,-26,67,Instituições,jun./2024
RJ,Magé,Sudeste,"52,99627045854112",240,-240,75,Instituições,jun./2024
RJ,Maricá,Sudeste,"65,60532348278764",34,-34,18,Instituições,jun./2024
RJ,Mesquita,Sudeste,"56,56482569465507",164,-164,-98,Instituições,jun./2024
RJ,Nilópolis,Sudeste,"45,28208178212592",354,-354,31,Instituições,jun./2024
RJ,Niterói,Sudeste,"71,09085193361611",9,-9,37,Instituições,jun./2024
RJ,Nova Friburgo,Sudeste,"46,249206765407294",342,-342,23,Instituições,jun./2024
RJ,Nova Iguaçu,Sudeste,"56,41554267133192",169,-169,37,Instituições,jun./2024
RJ,Petrópolis,Sudeste,"51,35796872466224",267,-267,127,Instituições,jun./2024
RJ,Queimados,Sudeste,"50,53060091466362",281,-281,16,Instituições,jun./2024
RJ,Resende,Sudeste,"56,91313660767359",152,-152,1,Instituições,jun./2024
RJ,Rio das Ostras,Sudeste,"53,83196149829773",222,-222,185,Instituições,jun./2024
RJ,Rio de Janeiro,Sudeste,"64,28292476059474",45,-45,8,Instituições,jun./2024
RJ,São Gonçalo,Sudeste,"46,12214996257086",344,-344,-42,Instituições,jun./2024
RJ,São João de Meriti,Sudeste,"41,20307588472896",384,-384,4,Instituições,jun./2024
RJ,São Pedro da Aldeia,Sudeste,"57,08542698461503",149,-149,24,Instituições,jun./2024
RJ,Saquarema,Sudeste,"71,19671601377668",8,-8,82,Instituições,jun./2024
RJ,Seropédica,Sudeste,"30,763797333735774",399,-399,5,Instituições,jun./2024
RJ,Teresópolis,Sudeste,"53,37601453019066",234,-234,48,Instituições,jun./2024
RJ,Volta Redonda,Sudeste,"59,77581662233756",107,-107,89,Instituições,jun./2024
SP,Americana,Sudeste,"54,29597096329676",210,-210,-2,Instituições,jun./2024
SP,Araçatuba,Sudeste,"53,47658006091577",231,-231,-63,Instituições,jun./2024
SP,Araraquara,Sudeste,"45,50384580375075",351,-351,-60,Instituições,jun./2024
SP,Araras,Sudeste,"56,53162867696389",167,-167,-71,Instituições,jun./2024
SP,Arujá,Sudeste,"48,21355671057303",318,-318,-48,Instituições,jun./2024
SP,Assis,Sudeste,"58,057501995130536",132,-132,11,Instituições,jun./2024
SP,Atibaia,Sudeste,"58,993812049024044",118,-118,4,Instituições,jun./2024
SP,Avaré,Sudeste,"45,020562772491935",356,-356,-6,Instituições,jun./2024
SP,Barretos,Sudeste,"54,597595458895505",203,-203,4,Instituições,jun./2024
SP,Barueri,Sudeste,"67,22044064",24,-24,-16,Instituições,jun./2024
SP,Bauru,Sudeste,"65,00444783436168",38,-38,-2,Instituições,jun./2024
SP,Birigui,Sudeste,"51,675895613328734",261,-261,1,Instituições,jun./2024
SP,Botucatu,Sudeste,"57,83139946852073",136,-136,10,Instituições,jun./2024
SP,Bragança Paulista,Sudeste,"55,16188957868749",194,-194,-39,Instituições,jun./2024
SP,Caçapava,Sudeste,"52,277554000446884",248,-248,-18,Instituições,jun./2024
SP,Caieiras,Sudeste,"57,59281858555653",140,-140,26,Instituições,jun./2024
SP,Cajamar,Sudeste,"56,3259527",170,-170,-70,Instituições,jun./2024
SP,Campinas,Sudeste,"67,40739470475366",22,-22,-2,Instituições,jun./2024
SP,Caraguatatuba,Sudeste,"59,28862441562855",114,-114,-51,Instituições,jun./2024
SP,Carapicuíba,Sudeste,"47,84215597255026",325,-325,-17,Instituições,jun./2024
SP,Catanduva,Sudeste,"50,30077380205664",286,-286,-19,Instituições,jun./2024
SP,Cotia,Sudeste,"48,046263530494954",321,-321,-78,Instituições,jun./2024
SP,Cubatão,Sudeste,"62,212806558351204",68,-68,64,Instituições,jun./2024
SP,Diadema,Sudeste,"45,48284631761321",352,-352,-31,Instituições,jun./2024
SP,Embu das Artes,Sudeste,"37,28075896788144",394,-394,-1,Instituições,jun./2024
SP,Ferraz de Vasconcelos,Sudeste,"57,03875965",150,-150,-63,Instituições,jun./2024
SP,Franca,Sudeste,"53,676214689263105",228,-228,-94,Instituições,jun./2024
SP,Francisco Morato,Sudeste,"56,66324410149208",162,-162,30,Instituições,jun./2024
SP,Franco da Rocha,Sudeste,"43,58742203163506",374,-374,-70,Instituições,jun./2024
SP,Guaratinguetá,Sudeste,"49,74226315809449",294,-294,22,Instituições,jun./2024
SP,Guarujá,Sudeste,"60,03587164194664",104,-104,-29,Instituições,jun./2024
SP,Guarulhos,Sudeste,"54,14311444357989",214,-214,-34,Instituições,jun./2024
SP,Hortolândia,Sudeste,"48,52951504097638",315,-315,-52,Instituições,jun./2024
SP,Indaiatuba,Sudeste,"63,12651623490677",60,-60,0,Instituições,jun./2024
SP,Itanhaém,Sudeste,"55,169467319947884",193,-193,-49,Instituições,jun./2024
SP,Itapecerica da Serra,Sudeste,"55,35488189821088",190,-190,1,Instituições,jun./2024
SP,Itapetininga,Sudeste,"51,037815812278126",271,-271,-20,Instituições,jun./2024
SP,Itapeva,Sudeste,"52,142620702233614",253,-253,-30,Instituições,jun./2024
SP,Itapevi,Sudeste,"60,74164808454887",90,-90,-9,Instituições,jun./2024
SP,Itaquaquecetuba,Sudeste,"51,687683605374374",260,-260,-78,Instituições,jun./2024
SP,Itatiba,Sudeste,"58,90873580755016",120,-120,-22,Instituições,jun./2024
SP,Itu,Sudeste,"62,16927241351706",69,-69,51,Instituições,jun./2024
SP,Jacareí,Sudeste,"60,925763017564236",86,-86,-10,Instituições,jun./2024
SP,Jandira,Sudeste,"61,03952259091426",82,-82,28,Instituições,jun./2024
SP,Jaú,Sudeste,"53,919091124677124",220,-220,55,Instituições,jun./2024
SP,Jundiaí,Sudeste,"60,64194660038145",93,-93,9,Instituições,jun./2024
SP,Leme,Sudeste,"60,33332466598746",98,-98,-20,Instituições,jun./2024
SP,Limeira,Sudeste,"62,765471298019534",64,-64,49,Instituições,jun./2024
SP,Lorena,Sudeste,"56,880847561868734",155,-155,20,Instituições,jun./2024
SP,Mairiporã,Sudeste,"64,78980623814118",41,-41,14,Instituições,jun./2024
SP,Marília,Sudeste,"54,50021095658454",205,-205,-18,Instituições,jun./2024
SP,Mauá,Sudeste,"48,671150722734254",312,-312,-23,Instituições,jun./2024
SP,Mogi das Cruzes,Sudeste,"56,312492281460344",171,-171,8,Instituições,jun./2024
SP,Mogi Guaçu,Sudeste,"60,56440332",94,-94,-12,Instituições,jun./2024
SP,Mogi Mirim,Sudeste,"61,594608303653004",77,-77,27,Instituições,jun./2024
SP,Osasco,Sudeste,"59,05058048895343",117,-117,-49,Instituições,jun./2024
SP,Ourinhos,Sudeste,"51,420672098681244",265,-265,-38,Instituições,jun./2024
SP,Paulínia,Sudeste,"48,513178763013634",316,-316,62,Instituições,jun./2024
SP,Pindamonhangaba,Sudeste,"54,25542414133457",211,-211,-6,Instituições,jun./2024
SP,Piracicaba,Sudeste,"63,63749007979338",57,-57,-9,Instituições,jun./2024
SP,Poá,Sudeste,"57,138578573589534",146,-146,-27,Instituições,jun./2024
SP,Praia Grande,Sudeste,"62,41102769442692",67,-67,-26,Instituições,jun./2024
SP,Presidente Prudente,Sudeste,"53,04998601426408",239,-239,5,Instituições,jun./2024
SP,Ribeirão Pires,Sudeste,"56,55883885654072",165,-165,-20,Instituições,jun./2024
SP,Ribeirão Preto,Sudeste,"63,657951039973895",55,-55,-28,Instituições,jun./2024
SP,Rio Claro,Sudeste,"40,617366239987376",386,-386,-10,Instituições,jun./2024
SP,Salto,Sudeste,"51,701635943971745",259,-259,-6,Instituições,jun./2024
SP,Santa Bárbara d'Oeste,Sudeste,"49,64467779931273",296,-296,-31,Instituições,jun./2024
SP,Santana de Parnaíba,Sudeste,"70,92808383118722",10,-10,-3,Instituições,jun./2024
SP,Santo André,Sudeste,"58,50029113294943",128,-128,-61,Instituições,jun./2024
SP,Santos,Sudeste,"65,24640656",36,-36,1,Instituições,jun./2024
SP,São Bernardo do Campo,Sudeste,"64,94548288741169",39,-39,-26,Instituições,jun./2024
SP,São Caetano do Sul,Sudeste,"59,753522485669855",108,-108,28,Instituições,jun./2024
SP,São Carlos,Sudeste,"50,14389283908503",289,-289,-55,Instituições,jun./2024
SP,São João da Boa Vista,Sudeste,"56,88338647999212",154,-154,40,Instituições,jun./2024
SP,São José do Rio Preto,Sudeste,"66,32058783777624",29,-29,-15,Instituições,jun./2024
SP,São José dos Campos,Sudeste,"60,943802277896815",84,-84,23,Instituições,jun./2024
SP,São Paulo,Sudeste,"75,10596868670574",2,-2,-1,Instituições,jun./2024
SP,São Sebastião,Sudeste,"77,81432302139777",1,-1,30,Instituições,jun./2024
SP,São Vicente,Sudeste,"51,373255388621246",266,-266,-2,Instituições,jun./2024
SP,Sertãozinho,Sudeste,"64,07843227670762",51,-51,-18,Instituições,jun./2024
SP,Sorocaba,Sudeste,"64,46409411694847",43,-43,-8,Instituições,jun./2024
SP,Sumaré,Sudeste,"46,466552610092464",341,-341,-57,Instituições,jun./2024
SP,Suzano,Sudeste,"47,44696045819133",331,-331,-84,Instituições,jun./2024
SP,Taboão da Serra,Sudeste,"49,933835744066215",292,-292,-23,Instituições,jun./2024
SP,Tatuí,Sudeste,"49,51783110480629",298,-298,-12,Instituições,jun./2024
SP,Taubaté,Sudeste,"54,13326807717303",215,-215,-41,Instituições,jun./2024
SP,Ubatuba,Sudeste,"53,480130976876865",230,-230,5,Instituições,jun./2024
SP,Valinhos,Sudeste,"60,424189406936804",96,-96,32,Instituições,jun./2024
SP,Várzea Paulista,Sudeste,"51,015101298960204",272,-272,4,Instituições,jun./2024
SP,Votorantim,Sudeste,"60,340007729424464",97,-97,59,Instituições,jun./2024
SP,Votuporanga,Sudeste,"69,98886001588511",11,-11,0,Instituições,jun./2024
PR,Almirante Tamandaré,Sul,"54,47383574328808",206,-206,135,Instituições,jun./2024
PR,Apucarana,Sul,"51,941539798157066",255,-255,13,Instituições,jun./2024
PR,Arapongas,Sul,"54,73687055998777",200,-200,109,Instituições,jun./2024
PR,Araucária,Sul,"58,82855961966743",122,-122,-6,Instituições,jun./2024
PR,Cambé,Sul,"61,440755623158964",79,-79,6,Instituições,jun./2024
PR,Campo Largo,Sul,"63,241986417850214",59,-59,30,Instituições,jun./2024
PR,Campo Mourão,Sul,"62,03802086374351",72,-72,34,Instituições,jun./2024
PR,Cascavel,Sul,"57,18445092205732",144,-144,16,Instituições,jun./2024
PR,Colombo,Sul,"50,735444495084835",274,-274,129,Instituições,jun./2024
PR,Curitiba,Sul,"71,91524834",6,-6,-1,Instituições,jun./2024
PR,Fazenda Rio Grande,Sul,"55,99421003239948",180,-180,59,Instituições,jun./2024
PR,Foz do Iguaçu,Sul,"55,24255053243159",192,-192,-9,Instituições,jun./2024
PR,Francisco Beltrão,Sul,"65,80523240540586",32,-32,12,Instituições,jun./2024
PR,Guarapuava,Sul,"54,73448070047794",201,-201,11,Instituições,jun./2024
PR,Londrina,Sul,"65,66315151258073",33,-33,-14,Instituições,jun./2024
PR,Maringá,Sul,"67,12292467790374",25,-25,-3,Instituições,jun./2024
PR,Paranaguá,Sul,"55,14108718826446",195,-195,84,Instituições,jun./2024
