"Tabela 7060 - IPCA - Variação mensal, acumulada no ano, acumulada em 12 meses e peso mensal, para o índice geral, grupos, subgrupos, itens e subitens de produtos e serviços (a partir de janeiro/2020)",,,,,,,,,,,,,,,,,,,,,,
"Geral, grupo, subgrupo, item e subitem","Brasil, Município e Região Metropolitana",Variável x Mês,,,,,,,,,,,,,,,,,,,,
,Recife (PE),"0,03","0,99","0,62","0,16","0,41","0,28","0,4","0,36","0,05","-0,09","-0,29","0,21","0,63","0,74","0,33","0,55","0,43","-0,09","0,33","-0,07","0,17"
,Salvador (BA),"1,09","0,81","0,44","0,5","0,35","-0,23","0,25","0,17","0,05","0,29","-0,17","0,84","0,13","0,96","0,16","0,63","0,58","-0,04","0,18","0,03","0,28"
,Belo Horizonte (MG),"0,82","0,81","0,39","0,6","0,48","0,31","-0,16","-0,08","0,25","0,45","0,27","0,8","1,1","0,82","0,12","0,45","0,63","0,46","0,26","0,13","0,51"
,Grande Vitória (ES),"0,92","0,92","0,84","0,31","0,01","0,06","0,04","0,31","0,42","0,18","0,4","0,58","0,37","0,7","0,05","0,43","0,51","0,05","0,25","0,14","0,49"
,Rio de Janeiro (RJ),"0,43","0,65","0,64","0,85","0,08","-0,2","0,03","-0,04","0,18","0,38","0,57","0,65","0,44","0,88","0,17","0,15","0,44","0,11","0,28","-0,08","0,53"
,São Paulo (SP),"0,68","0,92","0,58","0,67","0,24","-0,01","-0,02","0,22","0,38","0,23","0,42","0,54","0,25","0,93","0,14","0,35","0,37","0,29","0,52","0,1","0,36"
,Curitiba (PR),"-0,05","1,09","1,03","0,57","0,25","0,03","0,28","0,29","0,22","0,17","-0,04","0,26","0,39","0,84","0,03","0,37","0,49","0,25","0,3","-0,36","0,77"
,Porto Alegre (RS),"0,23","0,75","1,25","0,49","0,08","-0,02","0,53","0,24","0,18","0,04","0,34","0,43","0,13","0,52","-0,13","0,64","0,87","-0,14","0,36","0,18","0,39"
1.Alimentação e bebidas,Brasil,"0,59","0,16","0,05","0,71","0,16","-0,66","-0,46","-0,85","-0,71","0,31","0,63","1,11","1,38","0,95","0,53","0,7","0,62","0,44",-1,"-0,44","0,5"
,Rio Branco (AC),"0,38","-0,24","-0,09","0,13","-0,24","-0,77","-0,35","-0,15","-0,1","0,4","0,6","0,93","1,41","0,85","-0,01","0,13","-0,27","0,27","-0,3","-0,06","0,27"
,São Luís (MA),1,"-0,43","0,27","0,93","-0,84","-1,25","-1,17","-0,68","-0,55","-0,17","-0,1","1,27","1,99","0,7",2,"0,06","0,97","-0,14","-1,15","-1,28","0,82"
,Aracaju (SE),"1,36","-0,09","0,21","0,08","0,4","0,02","-0,88","-0,75","-1,25","-0,66","0,27","0,8","1,7","0,97","0,6","1,94","0,91","0,06","-1,02","-1,73","-1,04"
,Campo Grande (MS),"0,08","-0,82","-0,05","1,2","-0,09","-1,05","-0,04","-1,5","-0,81","0,27","1,01","1,44","1,06","0,82","0,01","0,53","1,25","0,38","-1,32","-0,6","1,13"
,Goiânia (GO),"0,75","-0,08","-0,37","0,81","-0,4","-1,42","-0,71","-0,66","-0,94","0,92","1,26","1,83","2,22","-0,47","0,78","0,75","0,32","0,69","-1,17","-0,79","1,2"
,Brasília (DF),"0,49","0,45","-0,21","0,95","-0,11","-0,45","-0,24","-0,5","-0,53","0,52","0,24","1,36","0,85","0,81","1,14","1,11","0,33","0,5","-1,31","0,24","0,57"
,Belém (PA),"1,11","0,51","0,59","0,5","-0,33","-0,67","-1,2","-0,74","-0,82","-0,2","0,49","0,63","2,7","0,92","1,32","0,77","-0,88","-0,83","-0,66","-0,6","-0,33"
,Fortaleza (CE),"0,56","0,13","0,16","0,2","0,49","-0,25","-0,49","-0,59","-0,68","0,22","0,18","1,2","1,72","0,89","0,73","0,47","1,25","0,24","-0,59","-0,89","0,23"
,Recife (PE),"0,52","0,15","-0,01","0,27","0,18","0,13","0,05","-0,82","-0,56","-0,54","-0,01","0,69","0,87","1,05","1,08","1,07","0,82",0,"-1,01","-0,49","-0,11"
,Salvador (BA),"0,87","-0,21","0,16","0,18",1,"-0,94","-0,7","-0,67","-1,16","0,11","-0,12","1,11","1,38","1,11","0,31","1,07","0,59",0,"-0,67","-1,44","-0,26"
,Belo Horizonte (MG),"0,91","-0,34","-0,97","0,5","-0,12","-0,92","-0,48","-0,91","-0,36","0,55","1,04","1,89","2,73","0,99","-0,04","0,23","0,01","0,47","-1,37","-0,12","0,95"
,Grande Vitória (ES),"1,05","-0,14","-0,46","0,44","0,56","-0,71","-0,62","-1,31","-0,49","0,1","0,5","1,16","1,98","0,77","0,24","0,33","0,85","1,76","-1,95","-0,94","0,5"
,Rio de Janeiro (RJ),"0,35","-0,06","0,17","0,43","-0,22","-0,41","-0,48","-0,87","-0,75","0,29","1,1","1,38","1,18","1,56","0,54","0,03","0,59","0,9","-1,17","-0,41","0,63"
,São Paulo (SP),"0,76","0,38","0,1","1,05","0,41","-0,62","-0,48","-0,75","-0,7","0,71","0,59","0,98","0,74","1,17","0,61","0,87","0,46","0,78","-0,72","-0,13","0,6"
,Curitiba (PR),"-0,18","0,49","0,39","0,48","0,45","-0,86","0,2","-1,38","-0,6","0,2","0,88","0,92","1,5","0,39","0,09","0,75","0,48","0,97","-0,94","-0,21","1,23"
,Porto Alegre (RS),"-0,02","0,43","0,6","1,17","-0,23","-0,54","-0,44","-1,11","-0,83","-0,38","0,75","0,58","1,06","0,7","0,13","0,84","2,63","-0,52","-1,62","-0,76","-0,12"
11.Alimentação no domicílio,Brasil,"0,6","0,04","-0,14","0,73",0,"-1,07","-0,72","-1,26","-1,02","0,27","0,75","1,34","1,81","1,12","0,59","0,81","0,66","0,47","-1,51","-0,73","0,56"
,Rio Branco (AC),"0,12","-0,44","-0,34","0,04","-0,33","-1,05","-0,6","-0,22","-0,01","0,52","0,61","1,05","1,65","0,91","-0,24","0,05","-0,63","0,23","-0,46","-0,18","0,29"
,São Luís (MA),"0,98","-0,55","0,26","0,96","-1,05","-1,45","-1,31","-0,89","-0,63","-0,15","-0,15","1,49","2,3","0,63","2,31",0,"1,17","-0,2","-1,35","-1,45","0,84"
,Aracaju (SE),"1,48","-0,2","0,12","-0,03","0,35","-0,17","-1,18","-1,28","-1,6","-1,08","0,21","1,04","2,23","1,24","0,74","2,36","1,05","-0,04","-1,67","-2,52","-1,7"
,Campo Grande (MS),"-0,03","-1,29","-0,13","1,44","-0,23","-1,54","-0,17","-2,01","-1,34","0,12","1,33","1,71","1,3","0,8","-0,06","0,66","1,22","0,47","-1,59","-0,91","1,44"
,Goiânia (GO),"0,9","-0,25","-0,78","0,87","-0,75","-2,15","-1,05","-1,12","-1,1",1,"1,51","2,37","2,9","-0,68","0,64","0,77","0,39","0,71","-1,86","-1,22","1,53"
,Brasília (DF),"0,46","0,3","-0,7","0,96","-0,87","-1,03","-0,61","-1,49","-0,25","0,6","0,16",2,"1,39","0,63","1,24","1,22","0,25","0,58","-2,55","-0,03","0,69"
,Belém (PA),"1,33","0,52","0,53","0,46","-0,48","-0,94","-1,39","-1,16","-1,03","-0,38","0,42","0,59","3,31","0,86","1,44","0,86","-1,04","-1,05","-0,83","-0,65","-0,51"
,Fortaleza (CE),"0,47","-0,02","-0,1","0,21","0,56","-0,54","-0,74","-0,78","-0,72","0,12","0,2","1,24","2,08","1,2","0,85","0,63","1,29","0,31","-0,92","-1,23","0,24"
,Recife (PE),"0,5","-0,1","-0,38","0,18","0,25","0,03","-0,11","-1,36","-0,9","-0,93","-0,24","0,73","1,16","1,18","1,07","1,46","0,76","0,01","-1,55","-0,74","-0,36"
,Salvador (BA),"0,86","-0,41","-0,02","0,09","1,17","-1,23","-0,97","-0,88","-1,59","0,07","-0,13","1,44","1,73","1,18","0,14","1,51","0,61","-0,07","-0,9","-2,05","-0,29"
,Belo Horizonte (MG),"1,13","-0,6","-1,65","0,49","-0,33","-1,4","-0,91","-1,39","-0,55","0,62","1,25","2,46","3,57","1,13","-0,13","0,2","-0,03","0,42","-2,04","-0,26","1,06"
,Grande Vitória (ES),1,"-0,29","-0,92","0,45","0,59","-1,06","-1,02","-1,83","-0,83","0,08","0,35","1,22","2,38","0,91","0,15","0,43","0,9","2,27","-2,56","-1,29","0,62"
,Rio de Janeiro (RJ),"0,47","-0,29","-0,03","0,5","-0,41","-0,78","-0,68","-1,22","-0,99","0,28","1,37","1,68","1,63","2,04","0,44","-0,1","0,88","1,13","-1,64","-0,7","0,69"
,São Paulo (SP),"0,71","0,28","0,02","1,11","0,23","-1,1","-0,73","-1,03","-1,2","0,83","0,71","1,13","1,03","1,56","0,9","1,01","0,25","0,95","-1,22","-0,39","0,79"
,Curitiba (PR),"-0,24","0,57","0,41","0,49","0,42","-1,01","-0,07","-1,86","-0,99","0,21","1,16","1,05","1,79","0,38","0,06","0,9","0,52","1,11","-1,5","-0,4","1,38"
,Porto Alegre (RS),"-0,23","0,57","0,51","1,27","-0,44","-1,14","-0,47","-1,78","-1,09","-0,82","0,98","0,65","1,31","0,69","0,12","1,03","3,64","-0,88","-2,38","-1,08","-0,32"
"1101.Cereais, leguminosas e oleaginosas",Brasil,"3,54","1,91","0,71","1,15","0,23","-1,82","-2,2","-0,68","1,22","1,48","2,8","6,84","6,81","3,91","-0,42","-2,37","-0,15","0,77","-0,77","-1,32","0,14"
,Rio Branco (AC),"4,85","1,61","2,12","2,53","-0,01","-1,14","-1,14","0,07","3,77","4,06","2,82","5,53","7,69","2,68","-0,34","-3,47","-2,33","-1,88","-0,33","-2,25","1,14"
,São Luís (MA),"8,03","2,93","-0,08","1,85","0,58","-2,86","-0,78","-0,61","2,95","1,65","4,01","5,35","8,52","1,84","2,83","-3,08","-0,58","-1,26","-1,05","2,4","1,27"
,Aracaju (SE),"1,27","0,94","3,59","2,92","0,78","-1,19","-3,32","-4,73","-5,07","0,63","4,49","7,39","4,86","2,91","-1,63","-1,86","3,64","3,06","-3,14","-0,88","-2,31"
,Campo Grande (MS),"1,32","2,16","2,27","2,91","0,49","-2,42","-1,23","-1,25","1,22","2,1","5,4","6,9","5,86","4,28","-1,17","-3,24","1,15","0,04","0,85","0,51","0,93"
,Goiânia (GO),"5,26","3,78","0,93","2,12","-1,4","-1,57","-4,31","-1,82","2,72","4,24","5,62","9,46","8,82","2,37","-1,8","-4,76","-2,28","3,33","-1,14","0,83","2,81"
,Brasília (DF),3,"2,44","0,97","1,72","0,33","-1,22","1,08","-1,4","-0,4","3,12","2,6","11,85","6,13","2,21","-0,19","0,39","0,66","-1,55","-2,01","-0,03","-0,6"
,Belém (PA),"3,63","2,48","4,46","2,49","0,24","-4,43","-3,65","-1,57","-1,79","-0,98","2,15","8,64","8,14","-0,66","-1,35","-1,05","-3,7","-0,69","-0,39","-3,44","-1,67"
,Fortaleza (CE),"3,84","0,4","1,44","1,5","-0,07","-0,87","0,17","-1,85","1,48","1,79","3,77","6,47","7,75","5,01","-0,49","-2,25","2,42","-0,08","-0,13","-1,28","0,37"
,Recife (PE),"5,7","2,47","1,29","0,43","0,75","-1,88","-0,61","-0,85","-2,93","-1,83","0,98","4,9","7,92","5,15","-1,74","0,33","1,18","3,44","-0,73","-2,68","-1,67"
,Salvador (BA),"3,36","2,84","-1,38","3,22","0,83","-2,44","-3,16","-1,64","-2,33","-0,26","2,27","6,04","7,64","4,49","-1,3",-1,"-3,18","2,2","-1,73",-3,"-1,01"
,Belo Horizonte (MG),"4,32","-0,39","-0,2","1,12","-0,62","-2,3","-2,52","0,33",2,"-0,39","2,67","7,33","7,22","3,88","-0,58","-1,76","2,4","0,9","-1,96","-3,49","-0,5"
,Grande Vitória (ES),"6,58","-0,61","-0,53","0,02","-0,65","-1,95","-0,7","1,39","4,77","1,36","0,79","6,33","6,67","3,5","-0,94","-3,38","1,8","3,96","-1,51","-3,31","0,59"
,Rio de Janeiro (RJ),"3,02","2,58","0,46","1,74","-1,49","-0,59","-0,86","-0,41","4,34","1,82","4,84","5,18","5,92","3,6","0,04","-3,96","-0,51","-0,08","-1,75","0,17","-0,2"
,São Paulo (SP),"2,74","1,13","0,87","0,26","1,61","-2,07","-3,89","-0,5","0,55","2,27","1,79","7,13","5,76","4,78","1,39","-2,64","-0,84","0,99","-0,25","-1,85","-0,25"
,Curitiba (PR),"1,16","3,9","-0,34","-0,74","-0,72","-0,48","1,84","-0,48","2,3","3,07","1,44","6,11","6,24","4,07","-1,61","-0,9","-1,4","2,52","0,12","-0,56","1,56"
,Porto Alegre (RS),"3,13","4,08","0,83","0,85","-0,18","-1,11","-2,77","0,59","2,61","0,67","2,65","6,41","7,1","5,39","-5,86","-2,85","3,41","-2,27","0,05","-0,23","1,96"
1101002.Arroz,Brasil,"3,13","1,91","0,9","0,36","0,42","-0,4","-0,74","1,14","3,2","2,99","3,63","5,81","6,39","3,69","-0,9","-1,93","1,47","2,25","-0,51","-0,95","0,12"
,Rio Branco (AC),"4,96","1,65","2,05","0,09","0,24","0,07","-0,47","2,72","5,9","5,46","3,55","5,71","7,59","2,68","-0,52","-3,52","-1,89","-1,35","-0,27","-1,91","1,42"
,São Luís (MA),"8,29",3,"-0,31","1,35",0,"-2,62","0,28","0,09","4,09","2,49","4,93","4,63","8,5","1,61","3,13","-3,09","-0,64","-0,98",-1,"2,97","1,6"
,Aracaju (SE),"1,59","2,28","1,53","1,19","0,6","-0,31",0,"-0,42","1,11","1,73","5,76","7,34","6,58","3,18","-1,93","-2,77","8,43","5,21","-1,82","-1,39","-1,98"
,Campo Grande (MS),"0,92","1,8","1,77","1,08","1,42","0,12","0,74","0,16","2,93","2,76","5,25","5,62","5,1","4,46","-1,1","-2,82","2,79","0,89","0,73","0,74","0,51"
,Goiânia (GO),"3,85","4,57","0,61","-0,04","-0,62","0,14","-1,54","0,23","5,89","6,1","6,93","8,57","8,61","1,91","-2,46","-4,65","-1,69","4,5","-1,06","1,29","4,2"
,Brasília (DF),"2,91","2,99","0,19","1,11","0,83","0,48","0,84","1,5","1,11","5,8","2,84","11,06","5,91","2,2","-0,08","1,71","2,36","-0,67","-1,68","-0,19","0,8"
,Belém (PA),"1,68","2,06","5,45","0,84","0,61","-1,78","-1,12","1,2","0,44","0,76","2,02","4,81","8,42","-1,47","-1,12","-0,13","-3,14","1,25","0,01","-2,73","-2,77"
,Fortaleza (CE),"4,01","-0,82","1,35","1,51","0,62","-1,08","0,46","-0,65","2,74","2,6","5,28","6,58","5,99","4,14","-1,06","-3,03","4,43","1,74","0,06","-1,43","0,18"
,Recife (PE),"4,11","1,86","1,51","0,81","1,19","0,43","-3,51","1,18","2,46","0,67","2,72","5,1","7,87","4,29","-1,47","-0,29","0,51","6,97","0,05","-0,97","-1,74"
,Salvador (BA),"2,21","3,33",-1,"2,12","2,78","-0,84","-0,48","1,63","-1,17","1,4","3,77","4,67","6,27","5,93","-2,09","-1,38","-2,32","4,43","-1,21","-2,04","-1,11"
,Belo Horizonte (MG),"2,69","-0,35","0,28","0,18","-0,49","-0,15","-0,88","3,17","4,04","2,36","3,19","4,89","6,95","3,76","-1,06","-0,73","5,03","2,72","-1,81","-3,13","-0,52"
,Grande Vitória (ES),"5,92","-1,61",-1,"-0,13","-0,2","-0,73","-0,73","2,01","5,81","3,08","0,39","3,97","6,2","2,9","-1,57","-2,53","5,12","5,76","-1,3","-2,93","-1,34"
,Rio de Janeiro (RJ),"3,45","2,55",1,"1,46","-1,24","0,78","-0,1","-0,09","5,06","2,77","4,64","4,39","6,07","2,68","-1,86","-1,7","2,72","2,17","-1,84",0,"-0,82"
,São Paulo (SP),"2,44","1,11","1,2","-0,69","1,47","-0,63","-0,92","2,08","2,75","3,49","3,05","5,97","4,63","4,36","1,24","-2,05","0,75","2,18","-0,02","-1,4","-0,02"
,Curitiba (PR),1,"4,76","-0,34","-1,05","-0,64","1,14","1,63","0,04","3,2","4,36","1,01","6,56","7,75","3,98","-2,11","-0,68","-0,07","4,15","0,1","-0,54","1,27"
,Porto Alegre (RS),"4,33","4,25","1,01","0,98","-0,7","-0,4","-4,52","-0,44","4,47","1,39","3,85","6,16","7,23","7,72","-8,15","-3,37","5,59","-1,5","2,13","-0,28","0,48"
1101051.Feijão - mulatinho,Brasil,"5,4","2,1","-1,8","0,68","2,17","-2,54","-1,31","-2,78","-0,82","-1,56","-1,2","0,38","6,23","3,42","-0,34","-0,72","2,95","1,66","-2,04","-4,78","-1,28"
,Rio Branco (AC),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
,São Luís (MA),"7,99","1,03","0,81","2,51","7,3","-3,62","-5,41","-1,01","-1,6","-3,41","-4,35","5,79","12,49","3,63","-0,87","-1,34","2,78","-2,93","1,69","-4,78","-1,16"
,Aracaju (SE),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
,Campo Grande (MS),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
,Goiânia (GO),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
,Brasília (DF),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
,Belém (PA),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
,Fortaleza (CE),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
,Recife (PE),"4,65","3,11","-0,18","-1,61","3,13","-4,41","-1,21","-1,7","3,86","-2,09","2,13","-2,85","6,42","10,14","-3,16","1,7","-0,35","4,1","-4,37","-5,05","-0,19"
,Salvador (BA),"5,12","1,78","-3,7","1,67","-0,15","-0,87","0,04","-4,07","-3,69","-0,55","-2,52","1,02","3,93","-1,61","2,2","-2,39","5,7","1,49","-1,52","-4,57","-2,16"
,Belo Horizonte (MG),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
,Grande Vitória (ES),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
,Rio de Janeiro (RJ),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
,São Paulo (SP),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
,Curitiba (PR),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
,Porto Alegre (RS),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1101052.Feijão - preto,Brasil,"2,4","3,04","0,73","1,32","-1,07","-4,06","-1,48","-0,46","1,1","-1,54","4,18","8,9","6,91","4,71","2,46","-5,99","-7,92","-4,81","-2,63","-0,65","3,52"
,Rio Branco (AC),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
,São Luís (MA),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
,Aracaju (SE),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
,Campo Grande (MS),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
,Goiânia (GO),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
,Brasília (DF),"3,28","3,24","-0,78","1,37","-2,27","-4,78","-1,87","-0,88",1,"0,37","5,41","17,1","3,28","1,41","2,57","-2,66","-7,17","-8,75","-4,61","1,64","2,65"
,Belém (PA),"5,65","8,17","7,59","-2,2","1,72","-6,74","-3,08","-2,47","-2,05","-1,49","2,99","14,91","5,35","2,33","-0,05","-1,53","-10,77","-3,32","-0,09","-3,45","3,4"
,Fortaleza (CE),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
,Recife (PE),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
,Salvador (BA),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
,Belo Horizonte (MG),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
,Grande Vitória (ES),9,"2,95","1,06","0,5","-2,11","-6,07","-0,56","-0,83","0,93","-5,28","2,46","16,06","8,37","5,65","1,3","-6,28","-10,01","-3,5","-2,45","-5,03","9,69"
,Rio de Janeiro (RJ),"2,12","2,63","-0,7","2,35","-2,01","-3,59","-2,58","-1,14","2,65","-0,49","5,33","7,13","5,56","5,85","4,49","-8,94","-8,21","-6,08","-1,51","0,67","1,59"
,São Paulo (SP),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
,Curitiba (PR),"3,19","0,89","1,81","-0,21","-1,03","-5,45","0,14","-2,34","-0,71","-2,82","6,6","7,95","4,83","9,12","0,65","-3,6","-12,15","-2,25","-1,21","-1,42","2,29"
,Porto Alegre (RS),"0,03","3,99","1,64","1,12","0,81","-2,9","0,59","3,14","-0,47","-2,67","0,51","9,79","12,13","0,33","-0,41","-1,52","-3,38","-3,65","-6,46","-1,69","7,74"
1101053.Feijão - macáçar (fradinho),Brasil,"3,34","3,6","2,06","0,62","-1,54","-0,34","0,28","-4,15","-1,8","-1,1","0,72","6,49","11,7","5,46","0,49","0,5","-0,57","-4,39","0,95","-0,32","0,68"
,Rio Branco (AC),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
,São Luís (MA),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
,Aracaju (SE),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
,Campo Grande (MS),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
,Goiânia (GO),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
,Brasília (DF),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
,Belém (PA),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
,Fortaleza (CE),"3,38","3,61","1,68","1,48","-1,8","-0,33","-0,55","-4,91","-1,87","-0,48","-0,6","6,13","13,15","7,5","1,1","-0,11","-2,89","-5,23","-0,69","-0,83","0,94"
,Recife (PE),"3,14","3,58","3,78","-3,2","-0,33","-0,37","4,13","-0,83","-1,51","-3,7","6,44","7,92","6,03","-3,04","-2,33","3,41","10,22","-0,95","-2,69","1,73","-0,31"
,Salvador (BA),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
,Belo Horizonte (MG),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
,Grande Vitória (ES),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
,Rio de Janeiro (RJ),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
,São Paulo (SP),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
,Curitiba (PR),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
,Porto Alegre (RS),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1101073.Feijão - carioca (rajado),Brasil,"5,69","1,23","0,28","4,41","-0,03","-6,44","-9,24","-8,27","-7,55","-4,67","-1,44","13,79","9,7","5,07","0,78","-3,94","-6,08","-4,29","-1,82","-4,1","-1,42"
,Rio Branco (AC),"4,35","1,43","2,43","13,63","-1,02","-6,03","-4,01","-11,75","-7,31","-4,3",-2,"4,3","8,38","2,74","0,96","-3,12","-5,36","-5,66","-0,75","-4,73","-0,98"
,São Luís (MA),"4,79","3,72","2,15","7,69","2,21","-5,12","-9,56","-9,67","-9,51","-7,27","-4,12","19,67","5,12","4,19","1,07","-4,54","-2,94","-4,79","-5,19","-0,76","-2,9"
,Aracaju (SE),"0,85","-0,88","6,47","5,22","1,01","-2,3","-7,65","-10,81","-14,82","-1,44","2,05","7,48","1,42","2,34","-1,02","0,04","-6,15","-2,04","-6,46","0,47","-3,18"
,Campo Grande (MS),"3,43","4,02","4,74","11,79","-3,61","-14,12","-11,82","-9,9","-10,42","-3,08","6,7","17,37","11,51","3,03","-1,65","-6,19","-10,87","-7,11","1,92","-1,57","4,88"
,Goiânia (GO),"9,33","1,63","1,85","8,1","-3,4","-6,07","-12,12","-8,28","-8,23","-3,15","-0,06","13,61","9,76","4,41","1,04","-5,22","-4,77","-1,72","-1,54","-1,3","-3,81"
,Brasília (DF),"4,31","1,19","3,4","4,67","-0,36","-3,72","3,29","-11,27",-6,"-4,01","1,46","19,1","10,02","3,41","-0,58","-4,2","-2,93","-2,09","-2,93","-0,52","-6,79"
,Belém (PA),"8,87","1,72","0,49","9,28","-1,34","-11,05","-11,75","-10,86","-10,5","-8,43","2,33","23,88","8,36","1,23","-2,94","-4,55","-2,32","-7,65","-2,37","-6,85","1,06"
,Fortaleza (CE),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
,Recife (PE),"9,87","2,89","0,82","1,82","-0,7","-5,14","3,43","-3,91","-15,95","-6,38","-5,87","7,8","9,72","8,1","-1,36","-0,12","-0,02","-3,33","0,27","-7,69","-3,01"
,Salvador (BA),"5,23","2,25","-1,07","6,67","-3,14","-7,12","-11,88","-9,73","-5,26","-5,76","0,11","14,8","14,68","3,18","-0,52","1,01","-10,52","-5,19","-3,89","-5,74","0,17"
